testo,id,pubdate
"Bill non guardarmi , sono orenda Non importa quante volte abbia visto il film e letto il libro , questa scena mi farà scompisciare sempre #HarryPotter #harrypottereidonidellamorte",1247245881616871425,21:32:45
Uno strazio vedere Ron cosi #HarryPotter #harrypottereidonidellamorte,1247260624805146624,22:31:20
I Malfoy stressati come noi in quarantena #HarryPotter #harrypottereidonidellamorte,1247280382757797889,23:49:51
Harry al matrimonio di Bill con le sue sembianze cose che mi fanno incazzare pt 2527252827 #harrypottereidonidellamorte,1247251555952267266,21:55:18
la morte di Dobby è una delle cose più tristi che io abbia mai visto e chi dice di non aver pianto sta mentendo #harrypottereidonidellamorte,1247281645000044544,23:54:52
"Bella questa pubblicità Piersilvio , l' unica cosa che mi disturba un po'  è qualche scena di Harry Potter ogni tanto , vedi tu se puoi fare qualcosa #harrypottereidonidellamorte",1247263333943828480,22:42:06
non so voi ma a me la scena del serpente fa venire sempre un infarto anche dopo tanti anni #HarryPotter #harrypottereidonidellamorte,1247269537847934978,23:06:45
Dopo #HarryPotter Italia 1 ci propone la saga di Twilight dalla cioccolata alla merda Esigiamo Il Signore Degli Anelli #harrypottereidonidellamorte,1247249806671720449,21:48:21
PIANGO TUTTE LE MIE LACRIME OGNI VOLTA BELLATRIX È SOLO UNA BRUTTA STRONZA BASTARDA #harrypottereidonidellamorte,1247280930483572736,23:52:01
La professoressa morente che implora Severus mi strazia sempre non ce la faccio #harrypotter #harrypottereidonidellamorte,1247244405779677185,21:26:53
Ho i brividi ogni volta che sento la storia dei doni della morte #harrypottereidonidellamorte,1247275832630030336,23:31:46
Fred e George i maghi più stilosi della storia #HarryPotter #harrypottereidonidellamorte,1247245716617076737,21:32:06
"Una delle tante cose che odio dei film è il modo in cui hanno caratterizzato Ron È sempre passato per l' imbecille del gruppo e poi improvvisamente diventa il più intelligente negli ultimi due , dico io costava tanto renderlo più simile al libro ? #harrypottereidonidellamorte",1247256288637210625,22:14:06
Ricordare al volo tutti gli horcrux è un po'  come con i nomi dei sette nani :  me ne manca sempre almeno uno #HarryPotter #harrypottereidonidellamorte,1247249687809310724,21:47:53
"La morte di dobby è forse la peggiore in assoluto , la cosa piu straziante della terra #harrypottereidonidellamorte",1247280847465648130,23:51:42
Traditore schifoso #harrypottereidonidellamorte,1247276707402432518,23:35:14
Hermione incazzata in sta scena è bellissima #harrypottereidonidellamorte,1247273151698010121,23:21:07
"Il film è stato editato con toni talmente cupi che sto guardando lo schermo praticamente nero da 1 ora e mezza , ma mi va bene lo stesso #harrypottereidonidellamorte",1247272552180916228,23:18:44
Passare da #HarryPotter a Twilight è come passare da Miriam Leone a Malgioglio  #harrypottereidonidellamorte,1247249662169546754,21:47:46
Che meraviglia CHE MERAVIGLIA questa parte non smetterà mai di essere stupenda #harrypottereidonidellamorte #HarryPotter,1247275914888728578,23:32:06
La morte di Edvige che segna la fine dell’ infanzia di Harry Mai superata #HarryPotter #harrypottereidonidellamorte,1247249122438021120,21:45:38
La morte di Dobby è uno dei momenti più tristi della storia del cinema #harrypottereidonidellamorte,1247281313096388609,23:53:33
Questa volta Hermione non può aiutare Harry Non può farlo Questa scena mi uccide Dobby non lo meritava #harrypottereidonidellamorte,1247281373423054849,23:53:47
Remus e Tonks meritavano più spazio #harrypottereidonidellamorte,1247245073731014656,21:29:32
già piango #harrypottereidonidellamorte,1247248874898698245,21:44:39
No raga io qui cambio canale perché mi cago addosso ogni volta #HarryPotter #harrypottereidonidellamorte,1247268608948023299,23:03:04
C' è un po'  di film in questa pubblicità #harrypottereidonidellamorte,1247263080205164545,22:41:06
"Iniziamo a piangere Edvige e Moody , fuori dai giochi #harrypottereidonidellamorte",1247247575759163394,21:39:29
